2010-09-16,4.2
2010-09-19,4.2
2010-09-20,4.2
2010-09-21,4.2
2010-09-22,4.2
2010-09-23,4.2
2010-09-24,4.2
2010-09-25,4.2
2010-09-26,4.2
2010-09-27,4.2
2010-09-28,4.2
2010-09-29,4.2
2010-09-30,4.2
2010-10-01,4.2
2010-10-02,4.2
2010-10-03,4.2
2010-10-04,4.2
2010-10-05,4.2
2010-10-06,4.2
2010-10-07,4.2
2010-10-08,4.2
2010-10-09,4.2
2010-10-10,4.2
2010-10-11,4.2
2010-10-12,4.2
2010-10-13,4.2
2010-10-14,4.2
2010-10-15,4.2
2010-10-16,4.2
2010-10-17,4.2
2010-10-18,4.2
2010-10-19,4.2
2010-10-20,4.2
2010-10-21,4.2
2010-10-22,4.2
2010-10-23,4.2
2010-10-24,4.2
2010-10-25,4.2
2010-10-26,4.2
2010-10-27,4.2
2010-10-28,4.2
2010-10-29,4.2
2010-10-30,4.2
2010-10-31,4.2
2010-11-01,4.2
2010-11-02,4.2
2010-11-03,4.2
2010-11-04,4.2
2010-11-05,4.2
2010-11-06,4.2
2010-11-07,4.2
2010-11-08,4.2
2010-11-09,4.2
2010-11-10,4.2
2010-11-11,4.2
2010-11-12,4.2
2010-11-13,4.2
2010-11-14,4.2
2010-11-15,4.2
2010-11-16,4.2
2010-11-17,4.2
2010-11-18,4.2
2010-11-19,4.2
2010-11-20,4.2
2010-11-21,4.2
2010-11-22,4.2
2010-11-23,4.2
2010-11-24,4.2
2010-11-25,4.2
2010-11-26,4.2
2010-11-27,4.2
2010-11-28,4.2
2010-11-29,4.2
2010-11-30,4.2
2010-12-01,4.2
2010-12-02,3.59
2010-12-03,2.98
2010-12-04,3.02
2010-12-05,3.02
2010-12-06,3.0
2010-12-07,2.99
2010-12-08,2.99
2010-12-09,2.93
2010-12-10,2.93
2010-12-11,2.89
2010-12-12,2.88
2010-12-13,2.88
2010-12-14,2.88
2010-12-15,2.93
2010-12-16,2.91
2010-12-17,2.91
2010-12-18,2.91
2010-12-19,2.91
2010-12-20,2.89
2010-12-21,2.89
2010-12-22,2.92
2010-12-23,2.91
2010-12-24,2.92
2010-12-25,2.92
2010-12-26,2.92
2010-12-27,2.92
2010-12-28,2.92
2010-12-29,2.92
2010-12-30,2.95
2010-12-31,2.96
2011-01-01,2.97
2011-01-02,2.97
2011-01-03,2.97
2011-01-04,2.97
2011-01-05,2.83
2011-01-06,2.83
2011-01-07,2.84
2011-01-08,2.85
2011-01-09,2.85
2011-01-10,2.85
2011-01-11,2.85
2011-01-12,2.85
2011-01-13,2.87
2011-01-14,2.87
2011-01-15,2.87
2011-01-16,2.98
2011-01-17,2.98
2011-01-18,2.97
2011-01-19,2.97
2011-01-20,2.94
2011-01-21,2.93
2011-01-22,2.93
2011-01-23,2.93
2011-01-24,2.93
2011-01-25,2.93
2011-01-26,2.93
2011-01-27,2.93
2011-01-28,2.92
2011-01-29,2.92
2011-01-30,2.92
2011-01-31,2.92
2011-02-01,2.92
2011-02-02,2.94
2011-02-03,2.94
2011-02-04,2.94
2011-02-05,2.94
2011-02-06,2.94
2011-02-07,2.94
2011-02-08,2.94
2011-02-09,2.92
2011-02-10,2.92
2011-02-11,2.94
2011-02-12,2.92
2011-02-13,2.92
2011-02-14,2.91
2011-02-15,2.91
2011-02-16,2.96
2011-02-17,2.86
2011-02-18,2.91
2011-02-19,2.98
2011-02-20,2.92
2011-02-21,2.98
2011-02-22,2.98
2011-02-23,2.93
2011-02-24,2.93
2011-02-25,2.93
2011-02-26,2.93
2011-02-27,2.9
2011-02-28,2.9
2011-03-01,2.93
2011-03-02,2.93
2011-03-03,2.91
2011-03-04,2.91
2011-03-05,2.91
2011-03-06,2.91
2011-03-07,2.86
2011-03-08,2.86
2011-03-09,2.83
2011-03-10,2.83
2011-03-11,2.85
2011-03-12,2.86
2011-03-13,2.86
2011-03-14,2.86
2011-03-15,2.89
2011-03-16,2.89
2011-03-17,2.89
2011-03-18,2.93
2011-03-19,2.93
2011-03-20,2.93
2011-03-21,2.93
2011-03-22,2.93
2011-03-23,2.93
2011-03-24,2.93
2011-03-25,2.93
2011-03-26,2.93
2011-03-27,2.93
2011-03-28,2.93
2011-03-29,2.93
2011-03-30,2.88
2011-03-31,2.88
2011-04-01,2.88
2011-04-02,2.88
2011-04-03,2.91
2011-04-04,2.89
2011-04-05,2.89
2011-04-06,2.89
2011-04-07,2.89
2011-04-08,2.89
2011-04-09,2.89
2011-04-10,2.89
2011-04-11,2.89
2011-04-12,2.89
2011-04-13,2.92
2011-04-14,2.92
2011-04-15,2.92
2011-04-16,2.92
2011-04-17,2.92
2011-04-18,2.92
2011-04-19,2.92
2011-04-20,2.92
2011-04-21,2.92
2011-04-22,2.9
2011-04-23,2.9
2011-04-24,2.9
2011-04-25,2.89
2011-04-29,2.89
2011-04-30,2.9
2011-05-01,2.9
2011-05-02,2.89
2011-05-03,2.89
2011-05-04,2.89
2011-05-05,2.89
2011-05-06,2.88
2011-05-07,2.88
2011-05-08,2.88
2011-05-09,2.89
2011-05-10,2.86
2011-05-11,2.86
2011-05-12,2.86
2011-05-13,2.9
2011-05-14,2.9
2011-05-15,2.9
2011-05-16,2.9
2011-05-17,2.9
2011-05-18,2.9
2011-05-19,2.9
2011-05-20,2.9
2011-05-21,2.88
2011-05-22,2.88
2011-05-23,2.94
2011-05-24,2.94
2011-05-25,2.92
2011-05-26,2.92
2011-05-27,2.93
2011-05-28,2.93
2011-05-29,2.93
2011-05-30,2.93
2011-05-31,2.93
2011-06-01,2.95
2011-06-02,2.92
2011-06-03,2.92
2011-06-04,2.92
2011-06-05,2.92
2011-06-06,2.93
2011-06-07,2.93
2011-06-08,2.93
2011-06-09,2.93
2011-06-10,2.94
2011-06-11,2.94
2011-06-12,2.94
2011-06-13,2.98
2011-06-14,2.98
2011-06-15,2.98
2011-06-16,2.98
2011-06-17,2.98
